datetime,time,symbol,spot,call_premium,put_premium,net_premium,net_dex,net_gex
2026-05-12 21:39:48,21:39:48,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 21:41:53,21:41:53,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 21:41:55,21:41:55,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 21:42:10,21:42:10,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 21:42:25,21:42:25,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 21:42:40,21:42:40,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 21:42:55,21:42:55,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 21:43:10,21:43:10,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 21:43:27,21:43:27,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 21:43:46,21:43:46,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 21:44:01,21:44:01,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 21:44:16,21:44:16,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 21:44:31,21:44:31,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 21:44:41,21:44:41,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 21:44:46,21:44:46,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 21:45:01,21:45:01,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 21:45:16,21:45:16,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 21:45:17,21:45:17,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 21:45:20,21:45:20,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 21:45:31,21:45:31,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 21:45:46,21:45:46,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 21:46:01,21:46:01,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 21:46:16,21:46:16,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 21:46:31,21:46:31,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 21:46:46,21:46:46,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 21:47:01,21:47:01,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 21:47:16,21:47:16,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 21:47:45,21:47:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 21:47:46,21:47:46,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 21:53:42,21:53:42,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 21:54:32,21:54:32,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 21:56:26,21:56:26,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 21:56:45,21:56:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 21:57:00,21:57:00,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 21:57:15,21:57:15,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 21:57:30,21:57:30,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 21:57:45,21:57:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 21:57:59,21:57:59,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 21:58:00,21:58:00,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 21:58:02,21:58:02,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 21:58:15,21:58:15,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 21:58:30,21:58:30,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 21:58:41,21:58:41,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 21:58:45,21:58:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 21:58:48,21:58:48,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 21:58:51,21:58:51,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 21:59:00,21:59:00,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 21:59:15,21:59:15,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 21:59:30,21:59:30,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 21:59:45,21:59:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:00:23,22:00:23,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:00:36,22:00:36,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:06:09,22:06:09,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:08:19,22:08:19,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:08:38,22:08:38,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:08:53,22:08:53,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:12:51,22:12:51,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:13:10,22:13:10,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:13:25,22:13:25,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:13:40,22:13:40,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:13:56,22:13:56,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:14:10,22:14:10,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:14:25,22:14:25,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:14:40,22:14:40,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:15:54,22:15:54,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:16:13,22:16:13,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:16:28,22:16:28,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:16:43,22:16:43,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:16:58,22:16:58,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:17:05,22:17:05,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:17:06,22:17:06,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:17:09,22:17:09,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:17:13,22:17:13,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:17:29,22:17:29,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:17:43,22:17:43,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:17:58,22:17:58,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:18:13,22:18:13,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:18:28,22:18:28,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:18:43,22:18:43,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:18:58,22:18:58,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:19:13,22:19:13,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:19:28,22:19:28,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:19:43,22:19:43,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:19:58,22:19:58,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:20:46,22:20:46,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:21:45,22:21:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:22:45,22:22:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:23:45,22:23:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:24:45,22:24:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:25:45,22:25:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:26:45,22:26:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:27:45,22:27:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:28:45,22:28:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:29:45,22:29:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:30:45,22:30:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:31:45,22:31:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:32:45,22:32:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:33:45,22:33:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:34:45,22:34:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:35:45,22:35:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:36:45,22:36:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:37:45,22:37:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:38:45,22:38:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:39:45,22:39:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:40:45,22:40:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:41:45,22:41:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:42:45,22:42:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:43:45,22:43:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:44:45,22:44:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:45:45,22:45:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:46:45,22:46:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:47:45,22:47:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:48:45,22:48:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:49:45,22:49:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:50:45,22:50:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:51:45,22:51:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:52:45,22:52:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:53:45,22:53:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:54:45,22:54:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:55:45,22:55:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:56:45,22:56:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:57:45,22:57:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:58:45,22:58:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 22:59:45,22:59:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 23:00:45,23:00:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 23:01:46,23:01:46,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 23:02:45,23:02:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 23:03:45,23:03:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 23:04:45,23:04:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 23:05:45,23:05:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 23:06:45,23:06:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 23:07:45,23:07:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 23:08:45,23:08:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 23:09:45,23:09:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 23:10:45,23:10:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 23:11:45,23:11:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 23:12:45,23:12:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 23:13:45,23:13:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 23:14:45,23:14:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 23:15:45,23:15:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 23:16:45,23:16:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 23:17:45,23:17:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 23:18:45,23:18:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 23:19:45,23:19:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 23:20:45,23:20:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 23:21:45,23:21:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 23:22:45,23:22:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 23:23:45,23:23:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 23:24:45,23:24:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 23:25:45,23:25:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 23:26:45,23:26:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 23:27:45,23:27:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-12 23:28:45,23:28:45,SPY,738.18,210090610.0,84725939.0,125364671.0,0.0,0.0
2026-05-13 05:29:31,05:29:31,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:31:01,05:31:01,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:31:17,05:31:17,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:31:32,05:31:32,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:31:44,05:31:44,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 05:32:26,05:32:26,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
